userId,movieId,rating
801,42418,4.0
801,43396,3.5
801,44191,4.0
801,44555,3.5
801,44665,2.0
801,44761,2.0
801,45210,4.5
801,45447,2.5
801,45880,3.0
801,46335,2.0
801,46578,3.5
801,46723,4.0
801,46855,3.0
801,47099,3.5
801,47997,3.0
801,48043,4.0
801,48082,3.5
801,48268,3.5
801,48304,4.5
801,48394,4.0
801,48516,4.5
801,48774,3.5
801,48780,4.0
801,48783,3.0
801,48997,3.0
801,49530,4.0
801,49651,3.5
801,49910,3.0
801,50068,3.5
801,51312,3.0
801,51540,3.0
801,51662,3.0
801,51931,3.0
801,52042,2.0
801,53123,4.0
801,54001,3.5
801,54286,3.0
801,54503,3.5
801,55118,4.0
801,55247,5.0
801,55269,3.5
801,55721,4.0
801,55765,4.0
801,55814,3.5
801,55820,4.0
801,55908,4.5
801,56003,3.0
801,56174,3.0
801,56367,3.0
801,56616,3.0
801,56782,4.0
801,56885,3.0
801,57393,3.5
801,57669,4.0
801,58351,4.0
801,58554,4.5
801,58559,3.5
801,58803,4.0
801,59912,4.0
801,59995,4.0
801,60069,3.0
801,60950,3.5
801,61160,2.5
801,61236,4.0
801,61323,3.5
801,62250,3.5
801,62437,3.5
801,62511,3.5
801,62644,3.0
801,63082,4.5
801,63876,3.0
801,64034,2.5
801,64614,3.5
801,64620,3.0
801,64622,2.5
801,64839,3.5
801,64957,4.0
801,65130,4.0
801,65142,4.0
801,66744,2.5
801,67923,2.0
801,68157,4.0
801,68263,3.5
801,68269,2.5
801,68347,4.0
801,68554,2.5
801,69122,3.0
801,69134,4.0
801,69481,3.0
801,69529,3.0
801,69757,4.5
801,69995,4.0
801,71033,3.0
801,71464,3.5
801,71745,2.5
801,72171,3.0
801,72641,4.0
801,72733,4.5
801,73270,2.0
801,73344,3.5
801,74458,4.5
801,74795,2.5
801,76093,3.0
801,76111,4.0
801,77181,3.5
801,77201,3.5
801,77829,0.5
801,78039,4.0
801,78349,3.0
801,79132,4.5
801,79357,5.0
801,79695,2.5
801,80463,4.0
801,80590,3.0
801,80906,1.0
801,81059,3.5
801,81591,4.0
801,81791,5.0
801,81819,4.0
801,81834,3.5
801,81845,3.0
801,81932,4.0
801,82202,1.0
801,82459,3.0
801,83369,3.5
801,85020,2.0
801,85213,4.0
801,85342,4.0
801,85774,4.0
801,86295,0.5
801,86644,3.0
801,86781,4.0
801,86898,4.0
801,86911,2.5
801,87660,4.0
801,88125,3.5
801,88129,4.0
801,89039,4.0
801,89492,4.0
801,89774,3.0
801,89804,3.0
801,90057,4.0
801,90430,4.0
801,90439,4.0
801,90719,2.5
801,90866,3.0
801,91485,2.0
801,91529,3.0
801,91542,3.0
801,91658,2.5
801,91834,1.5
801,91890,3.0
801,92259,4.0
801,92841,2.5
801,93939,4.0
801,94126,3.5
801,94864,3.0
801,94959,4.0
801,95558,2.5
801,95761,3.5
801,96501,4.5
801,96728,2.5
801,96751,3.0
801,96821,4.0
801,96829,4.0
801,96832,2.0
801,96861,2.0
801,97304,3.0
801,97306,3.0
801,97860,3.0
801,97921,4.5
801,97938,3.0
801,98056,2.5
801,98809,2.0
801,98961,3.5
801,99114,4.0
801,99437,2.5
801,99728,2.5
801,99764,4.0
801,99917,3.0
801,99957,1.0
801,100344,3.5
801,100556,4.5
801,100714,3.0
801,101079,3.5
801,101285,4.0
801,101525,4.5
801,101893,3.0
801,102407,3.0
801,102684,4.0
801,102716,3.0
801,102753,4.0
801,103206,3.5
801,103249,3.0
801,103685,3.5
801,103984,4.5
801,104283,3.5
801,104841,3.0
801,104879,4.0
801,104913,3.5
801,104944,4.0
801,105197,3.0
801,105204,1.0
801,105355,4.0
801,105504,3.5
801,105769,3.5
801,105844,3.0
801,106100,3.0
801,106163,4.0
801,106489,2.0
801,106766,4.0
801,106782,4.5
801,106916,3.0
801,106920,3.5
801,107069,2.5
801,107406,4.5
801,108729,3.5
801,109374,3.5
801,109487,4.0
801,109848,3.5
801,110102,2.5
801,110387,3.5
801,111387,3.5
801,111622,4.0
801,111759,4.0
801,112183,3.5
801,112290,4.5
801,112552,3.0
801,112556,3.5
801,112804,4.0
801,113573,2.5
801,113741,3.5
801,113862,4.0
801,114060,3.5
801,114342,2.5
801,114601,4.0
801,114662,3.5
801,115210,3.0
801,115569,4.0
801,115713,4.0
801,115828,4.0
801,115903,2.0
801,116138,3.5
801,116161,3.0
801,116797,3.0
801,116799,3.0
801,116897,4.0
801,117176,3.5
801,117533,3.0
801,117867,2.5
801,118696,3.0
801,118700,2.0
801,118880,3.5
801,120392,3.5
801,122882,3.5
801,122886,3.5
801,126430,3.5
801,127108,3.0
801,127152,3.5
801,127178,4.0
801,127565,3.0
801,128360,4.0
801,128604,3.5
801,128610,3.5
801,128620,3.5
801,128626,4.0
801,130576,3.5
801,133255,3.0
801,133287,3.5
801,133645,3.0
801,133771,3.5
801,134214,4.0
801,134393,3.5
801,134783,3.0
801,134853,4.0
801,135143,2.5
801,135182,4.0
801,136562,3.5
801,136564,3.0
801,138460,3.0
801,139120,3.5
801,139385,4.5
801,139642,3.5
801,139644,3.0
801,139757,3.5
801,140174,4.0
801,140339,3.5
801,140715,4.0
801,140928,3.0
801,141749,3.0
801,141890,3.0
801,142052,3.0
801,142456,3.5
801,142488,3.0
801,142861,2.5
801,143367,3.5
801,143385,3.0
801,143511,3.5
801,143859,3.5
801,144938,3.5
801,145418,3.5
801,145839,2.5
801,146656,3.5
801,146682,2.0
801,148626,4.0
801,148881,3.5
801,149334,3.5
801,151317,3.0
801,152970,4.0
801,155064,3.0
801,156371,4.0
801,156387,4.0
801,156605,3.5
801,158783,3.0
801,158872,3.5
801,158966,3.0
801,158972,2.0
801,159193,3.5
801,159415,4.0
801,159721,0.5
801,159917,3.0
801,160238,4.0
801,160876,3.5
801,160980,3.5
801,161582,3.5
801,161922,4.0
801,161966,4.0
801,162414,3.5
801,162592,2.5
801,162738,4.0
801,163052,3.0
801,163645,4.5
801,164179,4.5
801,164503,3.0
801,164899,3.5
801,164909,3.5
801,165087,2.5
801,165549,3.5
801,165551,3.0
801,166486,3.5
801,166528,3.5
801,166677,2.5
801,166703,3.5
801,166705,3.5
801,166711,3.5
801,166946,3.0
801,167370,1.0
801,168250,3.5
801,168266,3.5
801,168344,3.5
801,169900,3.5
801,174807,3.0
802,73319,2.5
802,74450,3.5
802,74688,5.0
802,78316,4.0
802,79091,4.5
802,79132,4.0
802,79134,3.0
802,80463,3.5
802,80860,4.0
802,81845,4.0
802,82852,3.0
802,84374,5.0
802,86833,4.5
802,87869,3.0
802,88163,4.5
802,88405,5.0
802,88785,4.0
802,88810,4.5
802,89492,4.5
802,89864,4.0
802,91500,4.5
802,92509,4.5
802,93326,4.0
802,93510,4.0
802,96588,5.0
802,97304,4.5
802,97921,4.0
802,99149,4.0
802,100390,4.5
802,102407,4.5
802,102903,4.0
802,104211,3.0
802,104374,3.5
802,106100,3.0
802,106487,3.5
802,106696,4.0
802,106782,3.0
802,107069,4.0
802,111622,3.5
802,166024,5.0
803,1,5.0
803,11,3.5
803,21,4.0
803,29,4.0
803,35,3.0
803,39,4.0
803,41,3.0
803,45,4.0
803,47,4.0
803,50,5.0
803,52,4.5
803,58,3.5
803,81,1.0
803,85,1.0
803,96,4.0
803,101,4.0
803,111,4.0
803,122,2.0
803,144,3.0
803,145,2.5
803,149,5.0
803,156,3.0
803,162,4.0
803,163,3.0
803,164,3.0
803,165,4.0
803,176,4.0
803,186,2.5
803,194,5.0
803,198,5.0
803,208,3.5
803,215,4.5
803,223,4.0
803,224,2.5
803,231,3.0
803,232,5.0
803,235,4.0
803,236,3.5
803,237,2.5
803,246,4.0
803,247,4.0
803,260,3.0
803,277,3.0
803,293,4.0
803,296,5.0
803,303,3.0
803,318,4.0
803,319,3.0
803,326,4.5
803,327,3.0
803,334,2.0
803,335,4.0
803,337,5.0
803,340,4.0
803,342,2.0
803,344,3.5
803,348,4.0
803,356,4.0
803,357,4.0
803,358,3.5
803,364,4.0
803,367,3.0
803,368,4.0
803,370,3.0
803,372,4.0
803,373,4.0
803,377,4.0
803,386,4.0
803,410,4.0
803,416,2.0
803,440,3.0
803,448,4.0
803,457,4.0
803,466,4.0
803,471,4.5
803,483,4.5
803,492,4.5
803,497,3.0
803,500,2.0
803,515,4.0
803,516,2.5
803,518,1.0
803,528,2.0
803,529,4.0
803,538,4.0
803,539,3.0
803,541,5.0
803,543,3.0
803,555,4.0
803,562,4.5
803,570,5.0
803,585,2.0
803,589,3.0
803,592,3.0
803,597,3.5
803,602,3.0
803,608,4.0
803,612,2.5
803,616,2.0
803,627,3.0
803,649,4.0
803,659,4.0
803,673,3.0
803,680,3.0
803,708,3.0
803,710,2.0
803,714,5.0
803,720,5.0
803,728,3.0
803,733,3.0
803,737,1.0
803,745,4.0
803,750,4.0
803,762,2.5
803,764,5.0
803,778,5.0
803,780,2.0
803,781,2.0
803,788,2.0
803,800,5.0
803,805,3.5
803,830,3.0
803,846,4.0
803,852,3.0
803,858,5.0
803,866,3.5
803,869,2.0
803,893,4.0
803,898,4.0
803,899,5.0
803,903,5.0
803,904,5.0
803,905,5.0
803,907,4.0
803,908,4.0
803,909,4.0
803,910,4.0
803,911,3.0
803,912,4.0
803,913,4.0
803,914,3.0
803,915,3.0
803,916,4.0
803,919,5.0
803,920,4.0
803,924,5.0
803,928,5.0
803,929,4.0
803,930,4.0
803,936,4.0
803,940,5.0
803,942,5.0
803,945,5.0
803,946,4.0
803,947,4.0
803,950,5.0
803,951,4.0
803,953,5.0
803,954,5.0
803,955,4.0
803,965,3.0
803,969,5.0
803,994,3.0
803,1010,3.0
803,1028,3.0
803,1034,3.0
803,1035,3.0
803,1038,3.0
803,1041,4.0
803,1047,3.0
803,1057,4.0
803,1059,4.0
803,1060,4.0
803,1061,2.0
803,1066,4.0
803,1068,4.0
803,1077,4.0
803,1079,4.0
803,1080,3.0
803,1083,3.5
803,1084,5.0
803,1094,4.5
803,1097,5.0
803,1103,4.0
803,1117,4.0
803,1125,2.0
803,1131,4.0
803,1132,4.0
803,1136,4.0
803,1148,4.0
803,1164,3.0
803,1172,5.0
803,1175,5.0
803,1177,4.0
803,1179,4.0
803,1180,3.0
803,1184,3.5
803,1187,4.0
803,1188,4.0
803,1197,5.0
803,1198,3.0
803,1201,4.0
803,1206,4.0
803,1207,3.0
803,1208,4.0
803,1209,4.0
803,1211,5.0
803,1212,4.0
803,1220,2.0
803,1222,4.0
803,1223,4.0
803,1225,4.0
803,1227,4.0
803,1228,5.0
803,1230,4.0
803,1234,3.0
803,1235,4.0
803,1236,5.0
803,1238,5.0
803,1244,4.0
803,1245,5.0
803,1246,5.0
803,1247,5.0
803,1248,4.0
803,1252,5.0
803,1256,5.0
803,1260,5.0
803,1265,4.0
803,1269,4.0
803,1270,3.0
803,1277,5.0
803,1279,4.0
803,1281,4.0
803,1283,4.0
803,1284,3.0
803,1285,4.0
803,1288,4.0
803,1292,4.0
803,1296,4.0
803,1300,5.0
803,1302,4.0
803,1303,3.0
803,1305,5.0
803,1307,5.0
803,1348,4.0
803,1358,4.0
803,1365,4.0
803,1380,2.0
803,1391,4.5
803,1393,3.5
803,1394,4.0
803,1396,3.0
803,1405,5.0
803,1406,3.0
803,1407,3.0
803,1408,4.0
803,1419,4.0
803,1437,4.0
803,1441,3.5
803,1446,5.0
803,1464,5.0
803,1484,4.0
803,1499,2.0
803,1500,4.0
803,1517,3.0
803,1550,2.0
803,1552,4.0
803,1569,2.0
803,1573,3.0
803,1580,3.0
803,1584,4.0
803,1594,4.0
803,1610,2.0
803,1617,5.0
803,1625,4.0
803,1627,2.0
803,1635,5.0
803,1639,3.0
803,1641,3.0
803,1645,3.0
803,1653,3.0
803,1673,5.0
803,1683,4.0
803,1699,4.0
803,1701,4.5
803,1704,4.0
803,1719,4.0
803,1727,2.5
803,1728,4.0
803,1732,4.0
803,1734,3.0
803,1777,3.0
803,1784,4.0
803,1788,4.0
803,1805,4.0
803,1809,5.0
803,1834,4.0
803,1846,5.0
803,1860,4.0
803,1865,3.0
803,1885,4.0
803,1910,4.0
803,1912,4.0
803,1914,4.0
803,1916,4.0
803,1921,5.0
803,1923,4.0
803,1934,5.0
803,1946,5.0
803,1949,4.0
803,1950,3.0
803,1953,5.0
803,1957,5.0
803,1964,5.0
803,1965,3.0
803,1997,2.0
803,2000,3.0
803,2005,3.0
803,2011,3.0
803,2057,3.0
803,2065,4.0
803,2066,4.0
803,2067,5.0
803,2076,3.0
803,2088,2.0
803,2100,4.0
803,2110,3.0
803,2167,3.5
803,2186,4.0
803,2195,3.0
803,2208,5.0
803,2212,4.0
803,2227,5.0
803,2253,2.0
803,2280,3.0
803,2282,4.0
803,2285,4.0
803,2289,5.0
803,2300,3.0
803,2302,3.5
803,2304,4.0
803,2306,2.5
803,2311,2.0
803,2312,3.0
803,2318,5.0
803,2329,5.0
803,2337,2.5
803,2349,5.0
803,2353,4.0
803,2355,4.0
803,2357,5.0
803,2360,4.0
803,2391,4.0
803,2395,4.0
803,2396,3.0
803,2453,3.0
803,2467,3.0
803,2470,4.0
803,2487,1.0
803,2511,2.0
803,2542,4.0
803,2557,4.0
803,2571,2.0
803,2575,4.0
803,2579,5.0
803,2580,4.0
803,2585,5.0
803,2594,4.0
803,2599,5.0
803,2600,4.5
803,2607,3.0
803,2611,4.0
803,2616,2.0
803,2622,2.0
803,2624,5.0
803,2671,4.0
803,2677,3.0
803,2682,4.0
803,2683,4.0
803,2692,4.0
803,2697,4.0
803,2700,3.0
803,2706,2.0
803,2710,4.0
803,2712,2.0
803,2716,3.0
803,2730,4.0
803,2731,4.5
803,2746,3.0
803,2747,4.0
803,2763,3.5
803,2769,5.0
803,2780,4.0
803,2788,2.0
803,2791,4.0
803,2797,4.0
803,2801,2.5
803,2837,2.0
803,2841,2.0
803,2843,4.0
803,2858,5.0
803,2861,2.0
803,2865,2.0
803,2890,4.0
803,2891,3.0
803,2905,4.5
803,2908,5.0
803,2912,3.0
803,2918,3.0
803,2920,5.0
803,2925,4.5
803,2931,4.0
803,2932,5.0
803,2936,5.0
803,2937,4.0
803,2952,5.0
803,2959,5.0
803,2964,5.0
803,2966,5.0
803,2968,3.0
803,2972,5.0
803,2973,4.0
803,2976,2.0
803,2997,4.0
803,2998,1.0
803,3002,5.0
803,3006,4.0
803,3007,5.0
803,3008,4.0
803,3010,5.0
803,3022,4.0
803,3030,4.5
803,3045,3.5
803,3051,2.0
803,3052,2.0
803,3053,2.0
803,3055,5.0
803,3061,2.0
803,3067,5.0
803,3079,1.0
803,3081,4.0
803,3083,4.0
803,3088,3.0
803,3097,4.0
803,3099,4.0
803,3104,3.0
803,3114,5.0
803,3117,4.0
803,3118,3.0
803,3125,4.0
803,3127,2.0
803,3129,4.0
803,3134,4.0
803,3145,4.0
803,3146,1.0
803,3147,3.0
803,3148,2.0
803,3150,4.0
803,3157,4.0
803,3159,3.0
803,3160,5.0
803,3161,3.0
803,3163,4.0
803,3165,4.0
803,3168,5.0
803,3173,3.0
803,3174,4.0
803,3175,2.0
803,3176,4.0
803,3178,3.0
803,3179,1.0
803,3181,1.0
803,3185,4.0
803,3186,2.0
803,3200,5.0
803,3210,3.0
803,3225,3.0
803,3238,3.0
803,3239,1.0
803,3247,3.0
803,3253,4.0
803,3254,4.0
803,3262,3.0
803,3263,3.0
803,3265,3.0
803,3267,3.0
803,3270,3.5
803,3273,3.0
803,3284,5.0
803,3285,3.0
803,3286,1.0
803,3287,2.0
803,3289,4.0
803,3298,3.0
803,3299,1.0
803,3300,2.0
803,3301,3.0
803,3302,5.0
803,3306,5.0
803,3309,4.0
803,3310,5.0
803,3316,1.0
803,3317,4.0
803,3319,3.0
803,3320,3.0
803,3325,1.0
803,3328,4.0
803,3334,3.0
803,3341,4.0
803,3342,4.0
803,3355,4.0
803,3357,3.0
803,3361,3.0
803,3364,4.0
803,3365,4.0
803,3371,4.5
803,3384,4.0
803,3408,4.0
803,3409,3.0
803,3418,3.0
803,3421,3.0
803,3429,5.0
803,3435,4.0
803,3448,4.0
803,3451,4.0
803,3456,4.0
803,3462,4.0
803,3468,3.0
803,3481,4.0
803,3484,2.0
803,3489,2.0
803,3507,3.0
803,3510,3.0
803,3512,2.0
803,3513,2.0
803,3516,3.0
803,3518,2.0
803,3521,4.0
803,3524,3.5
803,3526,4.0
803,3529,3.0
803,3535,4.0
803,3536,2.0
803,3538,4.0
803,3539,5.0
803,3552,3.0
803,3555,2.0
803,3556,3.0
803,3564,1.0
803,3569,5.0
803,3570,3.0
803,3571,4.0
803,3578,2.0
803,3580,2.0
803,3581,4.0
803,3593,1.0
803,3594,1.0
803,3598,4.0
803,3617,4.0
803,3618,4.5
803,3623,2.0
803,3624,3.0
803,3629,4.0
803,3636,4.0
803,3646,1.0
803,3668,3.0
803,3675,3.0
803,3676,4.0
803,3683,4.0
803,3706,4.0
803,3717,2.0
803,3719,2.0
803,3720,4.0
803,3724,4.5
803,3729,2.0
803,3731,3.0
803,3739,4.0
803,3741,5.0
803,3742,4.0
803,3745,2.0
803,3747,4.0
803,3749,3.0
803,3751,4.0
803,3752,1.0
803,3753,2.0
803,3755,2.0
803,3756,2.0
803,3765,2.0
803,3783,2.0
803,3785,2.0
803,3793,3.0
803,3794,4.0
803,3795,4.0
803,3798,3.0
803,3800,4.0
803,3812,3.5
803,3822,4.0
803,3823,4.0
803,3826,1.0
803,3831,3.0
803,3849,4.0
803,3854,4.0
803,3855,4.0
803,3858,2.0
803,3860,2.0
803,3862,2.0
803,3868,4.0
803,3869,4.0
803,3885,3.0
803,3893,2.0
803,3894,4.0
803,3897,5.0
803,3899,1.0
803,3900,3.0
803,3910,3.0
803,3911,4.0
803,3915,4.0
803,3925,5.0
803,3929,4.0
803,3932,3.0
803,3947,4.0
803,3948,2.0
803,3966,3.0
803,3967,5.0
803,3974,1.0
803,3984,3.5
803,3989,4.0
803,3993,4.0
803,3996,5.0
803,4002,3.0
803,4011,1.0
803,4017,4.0
803,4019,3.5
803,4020,1.0
803,4024,4.0
803,4025,2.0
803,4027,5.0
803,4029,4.5
803,4054,2.0
803,4069,1.0
803,4077,4.0
803,4082,2.0
803,4091,3.0
803,4117,4.0
803,4141,1.0
803,4144,5.0
803,4146,2.0
803,4147,2.0
803,4151,5.0
803,4160,5.0
803,4168,3.0
803,4172,2.0
803,4183,4.0
803,4186,3.0
803,4210,4.0
803,4226,4.0
803,4227,2.0
803,4234,2.0
803,4235,5.0
803,4242,1.0
803,4244,5.0
803,4246,4.0
803,4251,4.0
803,4253,3.0
803,4256,1.0
803,4258,4.0
803,4259,5.0
803,4271,5.0
803,4272,5.0
803,4273,4.0
803,4274,4.0
803,4285,2.0
803,4288,1.0
803,4298,4.0
803,4299,3.0
803,4302,4.0
803,4304,4.0
803,4306,4.0
803,4308,2.0
803,4312,4.0
803,4322,4.0
803,4341,2.0
803,4343,1.0
803,4345,3.0
803,4347,4.0
803,4348,3.0
803,4356,3.0
803,4361,3.5
803,4364,2.0
803,4369,3.0
803,4370,3.0
803,4376,3.5
803,4381,3.0
803,4387,2.0
803,4432,4.0
803,4447,4.0
803,4451,3.0
803,4452,2.0
803,4464,5.0
803,4467,3.5
803,4474,3.0
803,4479,4.0
803,4544,2.0
803,4546,5.0
803,4571,4.0
803,4605,2.5
803,4639,2.0
803,4640,3.0
803,4641,5.0
803,4642,4.0
803,4644,3.0
803,4647,5.0
803,4677,2.0
803,4681,3.0
803,4687,4.0
803,4700,4.0
803,4701,3.0
803,4703,2.5
803,4707,4.0
803,4718,2.0
803,4720,3.0
803,4723,3.0
803,4728,1.0
803,4729,4.0
803,4734,3.0
803,4735,4.0
803,4740,2.0
803,4741,5.0
803,4743,1.0
803,4744,3.0
803,4745,4.0
803,4754,4.0
803,4757,2.0
803,4759,3.0
803,4765,4.0
803,4772,3.0
803,4775,1.0
803,4776,2.0
803,4795,3.0
803,4814,2.0
803,4819,5.0
803,4821,4.0
803,4825,3.0
803,4847,1.0
803,4848,4.0
803,4865,1.0
803,4866,1.0
803,4868,4.0
803,4872,2.0
803,4874,4.0
803,4876,1.0
803,4878,4.5
803,4881,4.0
803,4883,5.0
803,4888,3.0
803,4889,3.0
803,4890,2.0
803,4896,3.0
803,4897,2.0
803,4902,4.0
803,4914,5.0
803,4958,1.0
803,4963,5.0
803,4967,4.0
803,4970,4.0
803,4973,5.0
803,4975,3.0
803,4977,4.0
803,4978,4.0
803,4979,5.0
803,4992,1.0
803,4993,4.0
803,4996,2.0
803,5009,4.0
803,5013,2.0
803,5016,3.0
803,5017,4.0
803,5023,4.0
803,5026,4.0
803,5028,3.0
803,5034,4.0
803,5050,2.0
803,5052,2.0
803,5060,5.0
803,5065,3.0
803,5074,3.0
803,5078,2.0
803,5080,3.0
803,5102,2.0
803,5103,3.0
803,5105,5.0
803,5106,2.0
803,5110,4.0
803,5112,4.0
803,5114,4.0
803,5135,5.0
803,5137,4.0
803,5145,5.0
803,5147,4.0
803,5153,1.0
803,5218,2.0
803,5223,5.0
803,5225,4.0
803,5247,3.0
803,5258,5.0
803,5264,2.0
803,5267,2.0
803,5269,4.0
803,5272,5.0
803,5283,1.0
803,5285,3.0
803,5286,3.0
803,5287,3.0
803,5291,5.0
803,5293,3.0
803,5294,4.0
803,5296,1.0
803,5297,4.0
803,5304,4.5
803,5309,2.0
803,5316,3.0
803,5319,4.0
803,5325,4.0
803,5341,4.0
803,5350,3.0
803,5351,4.0
803,5363,3.0
803,5375,3.0
803,5377,4.0
803,5379,4.0
803,5382,4.0
803,5385,3.0
803,5388,3.0
803,5390,1.0
803,5391,4.0
803,5397,3.0
803,5408,2.0
803,5415,2.0
803,5417,4.0
803,5418,4.0
803,5423,3.0
803,5443,3.0
803,5446,5.0
803,5447,4.0
803,5450,3.0
803,5459,3.0
803,5463,2.0
803,5464,4.0
803,5465,3.0
803,5478,4.0
803,5480,2.0
803,5481,3.0
803,5485,5.0
803,5498,5.0
803,5499,3.0
803,5502,2.0
803,5504,1.0
803,5505,5.0
803,5507,3.0
803,5508,4.0
803,5510,3.0
803,5512,3.0
803,5516,4.0
803,5517,2.0
803,5528,4.0
803,5541,4.0
803,5544,4.0
803,5548,3.0
803,5557,3.0
803,5564,1.0
803,5575,5.0
803,5602,4.0
803,5604,4.0
803,5605,5.0
803,5607,5.0
803,5608,3.0
803,5613,4.0
803,5615,2.0
803,5618,4.0
803,5630,2.0
803,5633,4.0
803,5635,3.0
803,5657,3.0
803,5669,4.0
803,5670,3.0
803,5673,4.5
803,5678,3.0
803,5685,1.0
803,5689,1.0
803,5712,2.0
803,5788,4.0
803,5792,4.0
803,5794,3.0
803,5797,4.0
803,5801,3.0
803,5833,4.0
803,5839,4.0
803,5840,4.0
803,5847,5.0
803,5867,2.0
803,5872,3.0
803,5876,4.0
803,5890,5.0
803,5893,3.0
803,5902,4.5
803,5904,1.0
803,5931,2.0
803,5945,4.0
803,5949,5.0
803,5951,5.0
803,5952,4.0
803,5955,2.0
803,5956,4.0
803,5957,3.0
803,5962,2.0
803,5984,2.0
803,5987,1.0
803,5989,4.0
803,6001,4.0
803,6010,3.0
803,6021,4.5
803,6031,4.0
803,6060,2.0
803,6062,4.0
803,6067,2.5
803,6190,4.0
803,6197,3.0
803,6202,4.5
803,6210,3.5
803,6214,4.0
803,6216,2.0
803,6218,3.0
803,6242,3.0
803,6327,4.0
803,6329,4.0
803,6333,3.5
803,6337,3.5
803,6344,4.0
803,6357,3.0
803,6366,3.0
803,6368,4.0
803,6370,3.5
803,6377,4.0
803,6380,4.5
803,6388,4.0
803,6404,3.0
803,6412,4.5
803,6427,3.0
803,6433,5.0
803,6440,4.5
803,6451,3.5
803,6502,4.0
803,6531,3.0
803,6533,3.0
803,6539,3.5
803,6567,4.0
803,6573,4.0
803,6579,3.5
803,6581,4.0
803,6584,1.5
803,6591,4.5
803,6609,3.5
803,6620,5.0
803,6641,3.5
803,6643,4.0
803,6662,4.0
803,6668,4.0
803,6669,4.5
803,6699,4.0
803,6707,3.0
803,6711,5.0
803,6714,3.0
803,6727,3.5
803,6750,3.5
803,6756,3.5
803,6760,4.5
803,6769,1.5
803,6770,3.0
803,6773,4.0
803,6783,5.0
803,6789,5.0
803,6792,3.0
803,6804,2.5
803,6807,1.5
803,6819,3.5
803,6820,2.5
803,6867,4.0
803,6868,4.0
803,6874,4.5
803,6881,4.0
803,6882,1.5
803,6885,3.0
803,6898,4.0
803,6909,4.0
803,6912,3.0
803,6927,4.0
803,6940,4.0
803,6942,3.5
803,6944,3.0
803,6947,3.5
803,6951,0.5
803,6954,4.0
803,6956,4.0
803,6966,1.5
803,6967,5.0
803,6980,4.0
803,6987,5.0
803,6993,4.5
803,6999,2.0
803,7013,5.0
803,7020,4.5
803,7022,4.5
803,7023,4.5
803,7025,4.0
803,7027,4.0
803,7028,3.5
803,7030,3.5
803,7032,3.0
803,7034,5.0
803,7038,3.5
803,7043,4.0
803,7044,4.0
803,7053,3.0
803,7055,4.0
803,7072,4.5
803,7073,4.0
803,7076,4.0
803,7079,5.0
803,7084,4.0
803,7085,2.5
803,7086,4.0
803,7090,4.0
803,7093,4.5
803,7097,3.0
803,7109,2.0
803,7126,4.0
803,7137,4.5
803,7151,3.5
803,7153,4.5
803,7156,4.0
803,7165,1.0
803,7176,4.5
803,7177,4.0
803,7186,0.5
803,7209,5.0
803,7210,4.0
803,7211,4.0
803,7256,5.0
803,7264,4.5
803,7285,3.5
803,7286,5.0
803,7295,5.0
803,7297,5.0
803,7300,3.0
803,7311,4.5
803,7327,4.0
803,7361,4.0
803,7364,2.5
803,7371,4.0
803,7372,2.5
803,7382,2.0
803,7384,4.5
803,7393,3.0
803,7410,3.0
803,7438,4.0
803,7442,3.0
803,7456,4.0
803,7459,4.5
803,7572,4.5
803,7587,4.5
803,7637,4.0
803,7720,5.0
803,7728,5.0
803,7745,4.0
803,7785,4.5
803,7840,4.0
803,7981,4.0
803,7990,3.5
803,8008,3.5
803,8012,5.0
803,8014,4.0
803,8019,4.0
803,8033,4.5
803,8094,4.0
803,8125,5.0
803,8129,3.0
803,8169,3.0
803,8207,5.0
803,8221,4.5
803,8228,4.0
803,8254,5.0
803,8255,2.0
803,8327,3.5
803,8338,4.5
803,8360,4.0
803,8365,3.5
803,8366,4.0
803,8370,5.0
803,8381,4.0
803,8384,2.5
803,8397,4.0
803,8422,4.0
803,8425,4.5
803,8464,4.0
803,8493,4.0
803,8494,4.0
803,8502,3.0
803,8506,4.5
803,8507,4.5
803,8511,3.5
803,8516,5.0
803,8527,1.0
803,8528,4.0
803,8530,2.5
803,8542,4.5
803,8573,5.0
803,8583,4.0
803,8587,4.0
803,8596,2.0
803,8612,4.0
803,8621,5.0
803,8623,3.0
803,8629,4.0
803,8638,4.5
803,8665,4.5
803,8674,1.0
803,8711,3.0
803,8724,5.0
803,8726,4.0
803,8759,3.0
803,8784,5.0
803,8790,2.5
803,8800,4.5
803,8812,2.0
803,8826,4.5
803,8832,3.0
803,8861,0.5
803,8862,3.0
803,8867,1.0
803,8873,4.0
803,8874,5.0
803,8884,2.0
803,8914,4.5
803,8915,2.5
803,8917,3.0
803,8930,4.5
803,8944,0.5
803,8948,3.0
803,8949,4.5
803,8950,3.5
803,8951,4.5
803,8955,4.0
803,8961,4.0
803,8963,3.0
803,8980,4.0
803,9010,2.0
803,25763,5.0
803,25782,4.5
803,25805,4.5
803,25827,4.0
803,25868,5.0
803,25870,4.0
803,25937,4.5
803,26150,5.0
803,26172,5.0
803,26283,4.0
803,26375,3.0
803,26555,3.0
803,26745,2.5
803,26840,5.0
803,27180,2.0
803,27271,2.0
803,27317,4.0
803,27370,4.0
803,27484,2.5
803,27528,5.0
803,27564,2.5
803,27721,3.5
803,27773,4.5
803,27792,3.5
